                   	PREDICTED______________________| EXACT_______________
MM/DD/YYYY HH/MM/SS	 DATA   MAE_E      E           | E          
---------------------------------------------------------------------------
10/17/2024 11:17:23	 1      0.001465   -6785.465332  -6785.463867
10/17/2024 11:17:23	 2      0.003906   -6784.896973  -6784.893066
10/17/2024 11:17:23	 3      0.002441   -6784.091797  -6784.089355
10/17/2024 11:17:23	 4      0.007812   -6783.603516  -6783.595703
10/17/2024 11:17:23	 5      0.001465   -6784.343262  -6784.344727
10/17/2024 11:17:23	 6      0.004883   -6784.553711  -6784.558594
10/17/2024 11:17:23	 7      0.007324   -6783.766113  -6783.773438
10/17/2024 11:17:23	 8      0.008789   -6782.807129  -6782.798340
10/17/2024 11:17:23	 9      0.010254   -6784.289062  -6784.299316
10/17/2024 11:17:23	 10     0.017578   -6786.462402  -6786.479980
10/17/2024 11:17:23	 11     0.002930   -6784.260742  -6784.263672
10/17/2024 11:17:23	 12     0.009277   -6784.833496  -6784.842773
10/17/2024 11:17:23	 13     0.002930   -6785.362305  -6785.365234
10/17/2024 11:17:23	 14     0.007812   -6784.292969  -6784.300781
10/17/2024 11:17:23	 15     0.001953   -6783.083984  -6783.082031
10/17/2024 11:17:23	 16     0.003906   -6785.877441  -6785.881348
10/17/2024 11:17:23	 17     0.009277   -6783.415527  -6783.424805
10/17/2024 11:17:23	 18     0.001953   -6784.620605  -6784.618652
10/17/2024 11:17:23	 19     0.012207   -6784.256348  -6784.268555
10/17/2024 11:17:23	 20     0.006836   -6783.844238  -6783.837402
10/17/2024 11:17:23	 21     0.025879   -6784.672363  -6784.646484
10/17/2024 11:17:23	 22     0.012207   -6785.751953  -6785.764160
10/17/2024 11:17:23	 23     0.007812   -6785.253906  -6785.261719
10/17/2024 11:17:23	 24     0.007324   -6783.793945  -6783.786621
10/17/2024 11:17:23	 25     0.004883   -6783.750000  -6783.754883
10/17/2024 11:17:23	 26     0.005371   -6785.018555  -6785.023926
10/17/2024 11:17:23	 27     0.001465   -6783.043945  -6783.042480
10/17/2024 11:17:23	 28     0.010254   -6784.575684  -6784.565430
10/17/2024 11:17:23	 29     0.002930   -6782.289062  -6782.286133
10/17/2024 11:17:23	 30     0.009277   -6784.470215  -6784.479492
10/17/2024 11:17:23	 31     0.009277   -6784.109375  -6784.100098
10/17/2024 11:17:23	 32     0.007812   -6784.262695  -6784.270508
10/17/2024 11:17:23	 33     0.018066   -6784.696777  -6784.714844
10/17/2024 11:17:23	 34     0.004883   -6785.528320  -6785.523438
10/17/2024 11:17:23	 35     0.003906   -6785.348145  -6785.352051
10/17/2024 11:17:23	 36     0.005859   -6785.463379  -6785.469238
10/17/2024 11:17:23	 37     0.004883   -6785.564453  -6785.569336
10/17/2024 11:17:23	 38     0.002930   -6783.304688  -6783.301758
10/17/2024 11:17:23	 39     0.002930   -6783.621094  -6783.624023
10/17/2024 11:17:23	 40     0.004395   -6785.463867  -6785.468262
10/17/2024 11:17:23	 41     0.002930   -6783.787598  -6783.790527
10/17/2024 11:17:23	 42     0.005859   -6785.147461  -6785.153320
10/17/2024 11:17:23	 43     0.000977   -6785.616211  -6785.615234
10/17/2024 11:17:23	 44     0.002930   -6785.021973  -6785.024902
10/17/2024 11:17:23	 45     0.018555   -6785.577148  -6785.595703
10/17/2024 11:17:23	 46     0.007812   -6783.774902  -6783.782715
10/17/2024 11:17:23	 47     0.009277   -6783.575684  -6783.566406
10/17/2024 11:17:23	 48     0.002930   -6784.989746  -6784.992676
10/17/2024 11:17:23	 49     0.014648   -6784.586914  -6784.572266
10/17/2024 11:17:23	 50     0.003906   -6784.286621  -6784.282715
10/17/2024 11:17:23	 51     0.000977   -6785.445312  -6785.444336
10/17/2024 11:17:23	 52     0.000488   -6784.181641  -6784.182129
10/17/2024 11:17:23	 53     0.001953   -6782.341797  -6782.339844
10/17/2024 11:17:23	 54     0.010254   -6784.277832  -6784.267578
10/17/2024 11:17:23	 55     0.006836   -6785.688477  -6785.681641
10/17/2024 11:17:23	 56     0.005859   -6783.686523  -6783.680664
10/17/2024 11:17:23	 57     0.001465   -6785.510742  -6785.509277
10/17/2024 11:17:23	 58     0.002930   -6783.432129  -6783.429199
10/17/2024 11:17:23	 59     0.008301   -6785.645508  -6785.653809
10/17/2024 11:17:23	 60     0.005859   -6783.879883  -6783.874023
10/17/2024 11:17:23	 61     0.006836   -6784.154785  -6784.161621
10/17/2024 11:17:23	 62     0.005859   -6784.957031  -6784.962891
10/17/2024 11:17:23	 63     0.001953   -6781.913574  -6781.911621
10/17/2024 11:17:23	 64     0.016113   -6783.011230  -6783.027344
10/17/2024 11:17:23	 65     0.004883   -6784.959473  -6784.964355
10/17/2024 11:17:23	 66     0.006348   -6784.583496  -6784.577148
10/17/2024 11:17:23	 67     0.000977   -6785.506836  -6785.507812
10/17/2024 11:17:23	 68     0.000488   -6786.082520  -6786.083008
10/17/2024 11:17:23	 69     0.001953   -6783.292969  -6783.294922
10/17/2024 11:17:23	 70     0.005371   -6785.415527  -6785.420898
10/17/2024 11:17:23	 71     0.000977   -6783.412109  -6783.413086
10/17/2024 11:17:23	 72     0.016602   -6786.374512  -6786.391113
10/17/2024 11:17:23	 73     0.000977   -6782.711914  -6782.712891
10/17/2024 11:17:23	 74     0.020508   -6784.301758  -6784.281250
10/17/2024 11:17:23	 75     0.006836   -6783.919922  -6783.926758
10/17/2024 11:17:23	 76     0.002930   -6786.359375  -6786.362305
10/17/2024 11:17:23	 77     0.011719   -6785.432617  -6785.420898
10/17/2024 11:17:23	 78     0.000977   -6784.961426  -6784.962402
10/17/2024 11:17:23	 79     0.014648   -6783.412109  -6783.397461
10/17/2024 11:17:23	 80     0.005371   -6784.632324  -6784.637695
10/17/2024 11:17:23	 81     0.013184   -6782.796387  -6782.783203
10/17/2024 11:17:23	 82     0.002441   -6784.428711  -6784.426270
10/17/2024 11:17:23	 83     0.000488   -6784.453613  -6784.453125
10/17/2024 11:17:23	 84     0.016113   -6785.634277  -6785.650391
10/17/2024 11:17:23	 85     0.007324   -6786.074707  -6786.067383
10/17/2024 11:17:23	 86     0.008301   -6784.250000  -6784.241699
10/17/2024 11:17:23	 87     0.024902   -6785.314453  -6785.339355
10/17/2024 11:17:23	 88     0.013672   -6783.835449  -6783.821777
10/17/2024 11:17:23	 89     0.003906   -6783.848633  -6783.852539
10/17/2024 11:17:23	 90     0.024414   -6782.485352  -6782.460938
10/17/2024 11:17:23	 91     0.013184   -6785.472656  -6785.485840
10/17/2024 11:17:23	 92     0.011230   -6784.592773  -6784.604004
10/17/2024 11:17:23	 93     0.008789   -6784.597168  -6784.588379
10/17/2024 11:17:23	 94     0.002441   -6783.869141  -6783.866699
10/17/2024 11:17:23	 95     0.003418   -6784.861328  -6784.857910
10/17/2024 11:17:23	 96     0.009766   -6783.526367  -6783.536133
10/17/2024 11:17:23	 97     0.006836   -6783.717285  -6783.724121
10/17/2024 11:17:23	 98     0.004395   -6783.482910  -6783.478516
10/17/2024 11:17:23	 99     0.000977   -6781.713379  -6781.712402
10/17/2024 11:17:23	 100    0.000977   -6783.246094  -6783.247070
10/17/2024 11:17:23	 101    0.012207   -6783.779785  -6783.791992
10/17/2024 11:17:23	 102    0.011230   -6785.449219  -6785.460449
10/17/2024 11:17:23	 103    0.005371   -6785.802246  -6785.807617
10/17/2024 11:17:23	 104    0.001953   -6785.342773  -6785.344727
10/17/2024 11:17:23	 105    0.001953   -6783.460938  -6783.462891
10/17/2024 11:17:23	 106    0.005371   -6785.532227  -6785.537598
10/17/2024 11:17:23	 107    0.011230   -6782.450195  -6782.438965
10/17/2024 11:17:23	 108    0.002441   -6783.100098  -6783.102539
10/17/2024 11:17:23	 109    0.007812   -6784.608398  -6784.600586
10/17/2024 11:17:23	 110    0.000977   -6784.313477  -6784.312500
10/17/2024 11:17:23	 111    0.007324   -6783.532715  -6783.540039
10/17/2024 11:17:23	 112    0.001953   -6781.471680  -6781.469727
10/17/2024 11:17:23	 113    0.004883   -6784.244629  -6784.249512
10/17/2024 11:17:23	 114    0.014160   -6784.065918  -6784.080078
10/17/2024 11:17:23	 115    0.008789   -6784.576660  -6784.585449
10/17/2024 11:17:23	 116    0.005859   -6781.732422  -6781.726562
10/17/2024 11:17:23	 117    0.002930   -6784.520508  -6784.517578
10/17/2024 11:17:23	 118    0.018555   -6784.042969  -6784.061523
10/17/2024 11:17:23	 119    0.001953   -6783.291016  -6783.289062
10/17/2024 11:17:23	 120    0.008301   -6785.604492  -6785.612793
10/17/2024 11:17:23	 121    0.005859   -6782.692871  -6782.687012
10/17/2024 11:17:23	 122    0.007324   -6783.502930  -6783.510254
10/17/2024 11:17:23	 123    0.011230   -6783.688965  -6783.700195
10/17/2024 11:17:23	 124    0.009766   -6782.473145  -6782.463379
10/17/2024 11:17:23	 125    0.010742   -6785.375000  -6785.385742
10/17/2024 11:17:23	 126    0.005371   -6780.321289  -6780.315918
10/17/2024 11:17:23	 127    0.002930   -6782.385742  -6782.382812
10/17/2024 11:17:23	 128    0.001953   -6783.810059  -6783.808105
10/17/2024 11:17:23	 129    0.034668   -6785.096191  -6785.130859
10/17/2024 11:17:23	 130    0.003906   -6783.290039  -6783.286133
10/17/2024 11:17:23	 131    0.007324   -6784.548340  -6784.555664
10/17/2024 11:17:23	 132    0.003418   -6784.388672  -6784.392090
10/17/2024 11:17:23	 133    0.001953   -6784.569336  -6784.567383
10/17/2024 11:17:23	 134    0.012695   -6785.428711  -6785.441406
10/17/2024 11:17:23	 135    0.005859   -6783.618164  -6783.624023
10/17/2024 11:17:23	 136    0.007324   -6783.855957  -6783.863281
10/17/2024 11:17:23	 137    0.005859   -6784.683105  -6784.677246
10/17/2024 11:17:23	 138    0.001953   -6784.627930  -6784.629883
10/17/2024 11:17:23	 139    0.004883   -6786.002930  -6786.007812
10/17/2024 11:17:23	 140    0.007324   -6784.938965  -6784.946289
10/17/2024 11:17:23	 141    0.004395   -6785.822266  -6785.826660
10/17/2024 11:17:23	 142    0.002930   -6785.162598  -6785.159668
10/17/2024 11:17:23	 143    0.007324   -6783.185547  -6783.178223
10/17/2024 11:17:23	 144    0.000000   -6784.214844  -6784.214844
10/17/2024 11:17:23	 145    0.004395   -6785.311035  -6785.315430
10/17/2024 11:17:23	 146    0.004883   -6785.480469  -6785.475586
10/17/2024 11:17:23	 147    0.001465   -6784.110840  -6784.109375
10/17/2024 11:17:23	 148    0.002441   -6785.020996  -6785.023438
10/17/2024 11:17:23	 149    0.005371   -6785.148926  -6785.154297
10/17/2024 11:17:23	 150    0.008789   -6782.365234  -6782.374023
10/17/2024 11:17:23	 151    0.005859   -6784.495117  -6784.500977
10/17/2024 11:17:23	 152    0.010254   -6785.204590  -6785.214844
10/17/2024 11:17:23	 153    0.011230   -6782.141113  -6782.152344
