                   	PREDICTED______________________| EXACT_______________
MM/DD/YYYY HH/MM/SS	 DATA   MAE_E      E           | E          
---------------------------------------------------------------------------
10/17/2024 11:20:31	 1      0.001465   -6785.737793  -6785.736328
10/17/2024 11:20:31	 2      0.003418   -6785.828613  -6785.825195
10/17/2024 11:20:31	 3      0.013184   -6786.367676  -6786.354492
10/17/2024 11:20:31	 4      0.008301   -6786.521484  -6786.529785
10/17/2024 11:20:31	 5      0.004395   -6787.257812  -6787.253418
10/17/2024 11:20:31	 6      0.000000   -6785.151855  -6785.151855
10/17/2024 11:20:31	 7      0.000000   -6787.226562  -6787.226562
10/17/2024 11:20:31	 8      0.005859   -6785.566895  -6785.561035
10/17/2024 11:20:31	 9      0.000000   -6786.470703  -6786.470703
10/17/2024 11:20:31	 10     0.006348   -6786.851562  -6786.845215
10/17/2024 11:20:31	 11     0.004395   -6787.354980  -6787.350586
10/17/2024 11:20:31	 12     0.005371   -6786.269531  -6786.274902
10/17/2024 11:20:31	 13     0.000977   -6787.640137  -6787.641113
10/17/2024 11:20:31	 14     0.004395   -6788.170898  -6788.166504
10/17/2024 11:20:31	 15     0.011719   -6786.354980  -6786.366699
10/17/2024 11:20:31	 16     0.000977   -6786.686523  -6786.685547
10/17/2024 11:20:31	 17     0.000000   -6786.935547  -6786.935547
10/17/2024 11:20:31	 18     0.007324   -6787.569336  -6787.562012
10/17/2024 11:20:31	 19     0.006836   -6787.790039  -6787.796875
10/17/2024 11:20:31	 20     0.005371   -6787.621582  -6787.616211
10/17/2024 11:20:31	 21     0.000488   -6787.645508  -6787.645996
10/17/2024 11:20:31	 22     0.003418   -6789.120117  -6789.116699
10/17/2024 11:20:31	 23     0.004883   -6788.260254  -6788.265137
10/17/2024 11:20:31	 24     0.003906   -6787.383301  -6787.379395
10/17/2024 11:20:31	 25     0.017578   -6783.962891  -6783.945312
10/17/2024 11:20:31	 26     0.000488   -6787.480469  -6787.480957
10/17/2024 11:20:31	 27     0.001465   -6786.599609  -6786.601074
10/17/2024 11:20:31	 28     0.003418   -6786.666504  -6786.663086
10/17/2024 11:20:31	 29     0.007812   -6785.920410  -6785.912598
10/17/2024 11:20:31	 30     0.002441   -6787.838379  -6787.835938
10/17/2024 11:20:31	 31     0.007324   -6788.301758  -6788.294434
10/17/2024 11:20:31	 32     0.002441   -6787.857910  -6787.860352
10/17/2024 11:20:31	 33     0.004395   -6787.513184  -6787.508789
10/17/2024 11:20:31	 34     0.000488   -6787.187500  -6787.187988
10/17/2024 11:20:31	 35     0.003906   -6788.754395  -6788.750488
10/17/2024 11:20:31	 36     0.015137   -6785.923340  -6785.938477
10/17/2024 11:20:31	 37     0.002930   -6789.075195  -6789.078125
10/17/2024 11:20:31	 38     0.000000   -6787.188965  -6787.188965
10/17/2024 11:20:31	 39     0.003418   -6786.684082  -6786.680664
10/17/2024 11:20:31	 40     0.003418   -6787.559082  -6787.555664
10/17/2024 11:20:31	 41     0.000977   -6787.878418  -6787.879395
10/17/2024 11:20:31	 42     0.003418   -6787.934082  -6787.937500
10/17/2024 11:20:31	 43     0.005859   -6786.166504  -6786.160645
10/17/2024 11:20:31	 44     0.000977   -6787.957031  -6787.958008
10/17/2024 11:20:31	 45     0.005859   -6786.653809  -6786.647949
10/17/2024 11:20:31	 46     0.001953   -6787.403809  -6787.401855
10/17/2024 11:20:31	 47     0.008301   -6786.803223  -6786.811523
10/17/2024 11:20:31	 48     0.004395   -6786.805664  -6786.810059
10/17/2024 11:20:31	 49     0.001465   -6787.704590  -6787.703125
10/17/2024 11:20:31	 50     0.000488   -6787.485352  -6787.484863
10/17/2024 11:20:31	 51     0.000977   -6788.710449  -6788.709473
10/17/2024 11:20:31	 52     0.003418   -6787.808105  -6787.804688
10/17/2024 11:20:31	 53     0.012207   -6786.312988  -6786.300781
10/17/2024 11:20:31	 54     0.004883   -6787.296387  -6787.291504
10/17/2024 11:20:31	 55     0.000977   -6787.780273  -6787.781250
10/17/2024 11:20:31	 56     0.004395   -6787.442871  -6787.447266
10/17/2024 11:20:31	 57     0.004883   -6786.799805  -6786.804688
10/17/2024 11:20:31	 58     0.005371   -6786.137695  -6786.132324
10/17/2024 11:20:31	 59     0.007812   -6787.426270  -6787.418457
10/17/2024 11:20:31	 60     0.007812   -6787.168457  -6787.176270
10/17/2024 11:20:31	 61     0.002441   -6788.075684  -6788.073242
10/17/2024 11:20:31	 62     0.002930   -6787.261230  -6787.258301
10/17/2024 11:20:31	 63     0.005859   -6785.809082  -6785.814941
10/17/2024 11:20:31	 64     0.004395   -6786.221680  -6786.217285
10/17/2024 11:20:31	 65     0.000977   -6788.411133  -6788.412109
10/17/2024 11:20:31	 66     0.003418   -6786.365234  -6786.361816
10/17/2024 11:20:31	 67     0.002441   -6789.198242  -6789.195801
10/17/2024 11:20:31	 68     0.001953   -6786.256348  -6786.254395
10/17/2024 11:20:31	 69     0.003906   -6786.275391  -6786.271484
10/17/2024 11:20:31	 70     0.002930   -6788.804199  -6788.807129
10/17/2024 11:20:31	 71     0.003418   -6786.588379  -6786.591797
10/17/2024 11:20:31	 72     0.008789   -6786.823242  -6786.814453
10/17/2024 11:20:31	 73     0.003418   -6786.369141  -6786.372559
10/17/2024 11:20:31	 74     0.001953   -6787.794922  -6787.796875
10/17/2024 11:20:31	 75     0.003418   -6786.824219  -6786.827637
10/17/2024 11:20:31	 76     0.004395   -6786.437988  -6786.442383
10/17/2024 11:20:31	 77     0.001465   -6788.505371  -6788.503906
10/17/2024 11:20:31	 78     0.003418   -6788.416504  -6788.419922
10/17/2024 11:20:31	 79     0.004395   -6785.943359  -6785.938965
10/17/2024 11:20:31	 80     0.001465   -6787.675293  -6787.676758
10/17/2024 11:20:31	 81     0.000488   -6785.982422  -6785.982910
10/17/2024 11:20:31	 82     0.004883   -6786.067383  -6786.072266
10/17/2024 11:20:31	 83     0.003418   -6788.018066  -6788.021484
10/17/2024 11:20:31	 84     0.001953   -6787.176758  -6787.174805
10/17/2024 11:20:31	 85     0.016602   -6786.292480  -6786.275879
10/17/2024 11:20:31	 86     0.001465   -6787.780273  -6787.778809
10/17/2024 11:20:31	 87     0.013672   -6785.594727  -6785.581055
10/17/2024 11:20:31	 88     0.004883   -6787.299805  -6787.304688
10/17/2024 11:20:31	 89     0.004883   -6786.834473  -6786.829590
10/17/2024 11:20:31	 90     0.003418   -6786.116699  -6786.120117
10/17/2024 11:20:31	 91     0.014648   -6787.372559  -6787.357910
10/17/2024 11:20:31	 92     0.005371   -6787.840820  -6787.846191
10/17/2024 11:20:31	 93     0.000000   -6788.070801  -6788.070801
10/17/2024 11:20:31	 94     0.011230   -6787.246094  -6787.257324
10/17/2024 11:20:31	 95     0.005371   -6788.091309  -6788.096680
10/17/2024 11:20:31	 96     0.007324   -6786.884766  -6786.892090
10/17/2024 11:20:31	 97     0.002930   -6786.840332  -6786.837402
10/17/2024 11:20:31	 98     0.010254   -6786.684082  -6786.673828
10/17/2024 11:20:31	 99     0.003906   -6785.556641  -6785.560547
10/17/2024 11:20:31	 100    0.009766   -6786.892090  -6786.901855
10/17/2024 11:20:31	 101    0.005859   -6787.585449  -6787.579590
10/17/2024 11:20:31	 102    0.000977   -6788.795410  -6788.794434
10/17/2024 11:20:31	 103    0.001465   -6789.197754  -6789.196289
10/17/2024 11:20:31	 104    0.004883   -6789.223145  -6789.218262
10/17/2024 11:20:31	 105    0.009766   -6786.717773  -6786.708008
10/17/2024 11:20:31	 106    0.001465   -6788.677734  -6788.676270
10/17/2024 11:20:31	 107    0.001953   -6786.392578  -6786.394531
10/17/2024 11:20:31	 108    0.003418   -6786.498047  -6786.494629
10/17/2024 11:20:31	 109    0.001953   -6787.991211  -6787.993164
10/17/2024 11:20:31	 110    0.000488   -6787.545410  -6787.544922
10/17/2024 11:20:31	 111    0.001953   -6786.414062  -6786.416016
10/17/2024 11:20:31	 112    0.001953   -6786.203613  -6786.205566
10/17/2024 11:20:31	 113    0.002930   -6786.705078  -6786.702148
10/17/2024 11:20:31	 114    0.002441   -6787.529785  -6787.532227
10/17/2024 11:20:31	 115    0.002441   -6787.960938  -6787.958496
10/17/2024 11:20:31	 116    0.009766   -6785.203613  -6785.213379
10/17/2024 11:20:31	 117    0.001953   -6786.970215  -6786.972168
10/17/2024 11:20:31	 118    0.002930   -6787.646973  -6787.644043
10/17/2024 11:20:31	 119    0.000977   -6786.378418  -6786.377441
10/17/2024 11:20:31	 120    0.000000   -6786.809082  -6786.809082
10/17/2024 11:20:31	 121    0.004883   -6785.523438  -6785.518555
10/17/2024 11:20:31	 122    0.000000   -6786.604492  -6786.604492
10/17/2024 11:20:31	 123    0.006348   -6787.141602  -6787.147949
10/17/2024 11:20:31	 124    0.009277   -6786.337891  -6786.328613
10/17/2024 11:20:31	 125    0.003906   -6785.960449  -6785.956543
10/17/2024 11:20:31	 126    0.002930   -6784.119629  -6784.116699
10/17/2024 11:20:31	 127    0.003418   -6785.564453  -6785.561035
10/17/2024 11:20:31	 128    0.003906   -6787.390625  -6787.394531
10/17/2024 11:20:31	 129    0.004395   -6786.569336  -6786.564941
10/17/2024 11:20:31	 130    0.007812   -6786.540039  -6786.547852
10/17/2024 11:20:31	 131    0.000488   -6788.050781  -6788.050293
10/17/2024 11:20:31	 132    0.000977   -6786.277832  -6786.278809
10/17/2024 11:20:31	 133    0.001953   -6787.970215  -6787.972168
10/17/2024 11:20:31	 134    0.004883   -6785.897461  -6785.892578
10/17/2024 11:20:31	 135    0.006836   -6787.598633  -6787.605469
10/17/2024 11:20:31	 136    0.003906   -6787.451172  -6787.447266
10/17/2024 11:20:31	 137    0.006348   -6787.027344  -6787.033691
10/17/2024 11:20:31	 138    0.006348   -6787.632324  -6787.638672
10/17/2024 11:20:31	 139    0.004883   -6786.054688  -6786.049805
10/17/2024 11:20:31	 140    0.004883   -6788.120605  -6788.125488
10/17/2024 11:20:31	 141    0.008301   -6786.364746  -6786.356445
10/17/2024 11:20:31	 142    0.000977   -6788.885742  -6788.884766
10/17/2024 11:20:31	 143    0.004883   -6786.845215  -6786.850098
10/17/2024 11:20:31	 144    0.016113   -6785.697266  -6785.713379
10/17/2024 11:20:31	 145    0.005371   -6787.925781  -6787.920410
10/17/2024 11:20:31	 146    0.001465   -6789.336426  -6789.337891
10/17/2024 11:20:31	 147    0.017578   -6786.556641  -6786.539062
10/17/2024 11:20:31	 148    0.004883   -6788.198242  -6788.193359
10/17/2024 11:20:31	 149    0.000000   -6788.487793  -6788.487793
10/17/2024 11:20:31	 150    0.001953   -6785.183594  -6785.185547
10/17/2024 11:20:31	 151    0.006836   -6788.084961  -6788.078125
10/17/2024 11:20:31	 152    0.003906   -6788.875977  -6788.872070
10/17/2024 11:20:31	 153    0.006348   -6786.057129  -6786.063477
